cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),981398,Feira do Livro de Porto Alegre,RS,200000.0,1998
42597575000183,BRB Administradora e Corretora de Seguros Ltda.,973185,Léo 1313,DF,3000.0,1998
59291534000167,Casa Bahia Comercial Ltda,970449,"Abre Alas, 150 Anos de Chiquinha Gonzaga",RJ,120000.0,1998
59291534000167,Casa Bahia Comercial Ltda,970802,Futebol Arte,SP,39189.9962,1998
60409075040537,Nestlé Indústria e Comércio Ltda,962285,Brasília Rock (I)-Juventude Legal,PE,21899.9994,1998
1540533000200,Cia. Thermas do Rio Quente,973339,Bienal de Dança - XI Festival de Dança do Triângulo (I),MG,20000.0008,1998
1540541000175,Banco Beg S.A,960521,Tronco (O),SP,30000.0,1998
1571256000111,Telecomunicações de Goiás S.A. TELEGOIÁS,960949,Obras de Restauração da Igreja Nossa Senhora do Pilar/ GO,GO,195802.7621,1998
1571256000111,Telecomunicações de Goiás S.A. TELEGOIÁS,972344,Residência  Em Gravura,GO,50000.0,1998
36858520000187,Gravia Esquality Indústria Metalúrgica Ltda,960290,"Show  e Vídeo Clip  Meus Blues, meu Carnaval, meu Tango (CD)",DF,13099.9955,1998
426741000139,Posto Independência Ltda,960082,Maestro Marinho-Uma Vida Cultural,MT,15.01,1998
1077776000172,L P Contruções Ltda,971171,Ciclo de Música de Câmara,MT,400.0002,1998
1383744000103,Panta Pantanal Automóveis Ltda,960082,Maestro Marinho-Uma Vida Cultural,MT,300.0024,1998
3943115000108,Associação Comercial e Industrial de Rondonópolis.,960082,Maestro Marinho-Uma Vida Cultural,MT,299.9977,1998
14926356000165,Águas Minerais Lebrinha Ltda,971171,Ciclo de Música de Câmara,MT,149.9988,1998
15031925000177,Cartório do 4º Ofício,960082,Maestro Marinho-Uma Vida Cultural,MT,300.0,1998
24670200000110,Telecomunicações de Mato Grosso S.A. TELEMAT,971587,Roosevelt Rondon- A Expedição,MT,77752.0,1998
24670200000110,Telecomunicações de Mato Grosso S.A. TELEMAT,972749,Museu do Rio Cuiabá,DF,100000.0,1998
24773186000180,Sociedade Educacional de Rondonópolis,960082,Maestro Marinho-Uma Vida Cultural,MT,300.0,1998
24968992000103,Jaguar Hóteis e Turismo Ltda,971171,Ciclo de Música de Câmara,MT,1821.9979,1998
32972036000123,S.E.C Medicamentos Ltda,960082,Maestro Marinho-Uma Vida Cultural,MT,300.0,1998
32996969000231,Agrofito - Caminhões e Def. Agrícola Ltda,960082,Maestro Marinho-Uma Vida Cultural,MT,299.9977,1998
33024134000100,Musical Center - Instrumentos e Acessórios Musicais Nacionais e Importados,971171,Ciclo de Música de Câmara,MT,100.0,1998
36955839000120,Kulevicz & Kulevicz Ltda.,960082,Maestro Marinho-Uma Vida Cultural,MT,299.9977,1998
36963098000120,Serra e Santos Ltda,971171,Ciclo de Música de Câmara,MT,89.9974,1998
37483278000177,Azevedo Importação e Exportação Ltda,971171,Ciclo de Música de Câmara,MT,149.9988,1998
3466521000127,Telecomunicações de Mato Grosso do Sul S.A. - TELEMS,960871,Casa da Memória - Arnaldo Estevão de Figueiredo,MS,262719.9842,1998
16017238000160,Escritório Dr. Arnaldo Estevão de Figueiredo - Topografia/Projetos Ltda. (Proterra),972788,Evento Comemorativo da Inauguração das Obras de Restauração e Implantação da Casa da Memória,MS,2336.2034,1998
1009686000225,Maxitel S/A,970072,Hilda Furacão Teatro,MG,200000.0,1998
10790616000167,Cicanorte Indústrias alimnetícias S.A,973055,Aquarelas Naturalistas,MG,49112.31,1998
13603683000113,Politeno Indústria e Comércio S/A,930424,Casa de Cultura de Israel,SP,150000.0,1998
15137276000193,Telecomunicações da Bahia S.A. - Telebahia,971268,Carnaval dos Blocos Eva e Nú Outro Eva (O),BA,97000.0,1998
15137276000193,Telecomunicações da Bahia S.A. - Telebahia,980043,Gilberto Gil Trio Elétrico 30 Anos de Tropicália,RJ,450000.0,1998
15144017000190,Cia. de Seguros Aliança da Bahia,984136,Memórias Póstumas,SP,7000.0,1998
15182652000161,Indústria de Bebidas Antárctica do Nordeste S/A,980417,Festival de Dança de Joinville (XVI),SC,80000.0033,1998
33000167013270,Petróleo Brasileiro S. A - PETROBRÁS,971938,Reforma do Teatro Vila Velha,BA,487060.2712,1998
43826916000108,Nacional Iguatemi Empreendimentos S.A.,971268,Carnaval dos Blocos Eva e Nú Outro Eva (O),BA,70000.0046,1998
43826916000108,Nacional Iguatemi Empreendimentos S.A.,971275,Bloco Crocodilo - Desfile e Festas,BA,12000.006,1998
48080220000107,Companhia Produtora de Alimentos,983311,Literatura e a Vida Cotidiana nos 500 Anos de Brasil (A)  ( Ex Radiofônico de Incentivo à Leitura),SP,705000.0,1998
56228356001022,CRBS S/A - Filial CIBEB,971275,Bloco Crocodilo - Desfile e Festas,BA,149999.9917,1998
2338114000171,Teleceará Celular S/A,973092,Lauro Maia - 85 Anos,CE,43160.0,1998
2338114000171,Teleceará Celular S/A,980535,Pingo de Fortaleza Instrumental,CE,22500.0,1998
6751564000142,Socimol Indústria de Colchões e Móveis Ltda,972974,Paixão de Cristo 98,PE,46894.2307,1998
7237373000120,Banco do Nordeste do Brasil S.A,960284,Villa Lobos Uma Vida de Paixão,RJ,29999.9964,1998
63564389000207,CEMEC S.A. Filial Hidracor,981320,Rede Cearense de Publicações Alternativas,CE,10612.5,1998
2340278000133,Telma Celular S/A,982039,Duas Mulheres ( Ex-  Duas Mulheres e Um Cadáver),RJ,91752.34,1998
2343777000184,Maranhão Investimentos S/A,950441,Cultura Geográfica para o Brasil,SP,69255.73,1998
2343777000184,Maranhão Investimentos S/A,971289,Dinamização da Escola de Música do Estado do Maranhão,MA,60000.0,1998
2343777000184,Maranhão Investimentos S/A,971688,No Olho da Lente,MA,40000.0,1998
6274633000174,Telecomunicações do Maranhão S.A. - TELMA,970234,Pecados da Gula-Comeres e Beberes das Gentes do Maranhão,MA,107750.0467,1998
6274633000174,Telecomunicações do Maranhão S.A. - TELMA,971091,"Revitalização de Casas, Espaços e Acervos Culturais",MA,29999.9964,1998
6274633000174,Telecomunicações do Maranhão S.A. - TELMA,971092,Memorial de São José de Ribamar-  Implantação e Implementação da Infraestrutura de seu Entorno,MA,600000.0,1998
6274633000174,Telecomunicações do Maranhão S.A. - TELMA,971095,Reforma e Aparelhamento do Laborarte,MA,148221.332,1998
2322271000199,Telpa Celular S/A,973122,Projeto Combogós,PB,5200.0,1998
2322271000199,Telpa Celular S/A,982275,Orquestra Sanfônica,PB,12000.0,1998
9259821000111,Indústria de Bebidas Antárctica da Paraíba S/A,980417,Festival de Dança de Joinville (XVI),SC,49999.9972,1998
1294551000178,MCM Construções e Montagens Ltda.,951038,Oriundi,PR,750.0,1998
2336993000100,Telpe Celular S.A,970933,Restauração do Teatro da Universidade Federal de Pernambuco,PE,289999.9977,1998
10839561000132,Hospitais Associados de Pernambuco Ltda,962342,Seis e Meia no Parque,PE,49999.9964,1998
10921252000107,Companhia Editora de Pernambuco,973142,Concertos Espetáculos,PB,11999.9966,1998
10970887000102,Rapidão Cometa Logística e Transporte S/A,972974,Paixão de Cristo 98,PE,46894.2289,1998
24380578000189,WHITE MARTINS GASES INDUSTRIAIS DO NORDESTE S/A,973516,Vida Privada no Brasil-De Getúlio a Collor,SP,60000.0,1998
33541368000116,Companhia Hidro - Elétrica do São Francisco CHESF,960682,Caravana da Cultura,PE,28000.0049,1998
33541368000116,Companhia Hidro - Elétrica do São Francisco CHESF,972448,Festival de Cinema Nacional do Recife - II,PE,9999.9956,1998
33541368000116,Companhia Hidro - Elétrica do São Francisco CHESF,972974,Paixão de Cristo 98,PE,138205.0199,1998
33541368000116,Companhia Hidro - Elétrica do São Francisco CHESF,973142,Concertos Espetáculos,PB,30000.006,1998
33541368000116,Companhia Hidro - Elétrica do São Francisco CHESF,980372,Exposição de Jean Michel Basquiat em Recife,PE,79999.984,1998
615832000112,Construtora HAB - Fácil Ltda,980730,Música Para Todos,PI,1729.98,1998
957915000190,Locadora Mônaco Ltda,980730,Música Para Todos,PI,480.55,1998
1758109000155,Petra Construções Ltda,980730,Música Para Todos,PI,288.0,1998
2368412000104,Telepisa Celular S/A,980730,Música Para Todos,PI,45946.25,1998
5234760000187,Indústria de Bebidas Antárctica do Piauí S/A,980417,Festival de Dança de Joinville (XVI),SC,219999.9996,1998
5802590000190,Construtora Jurema Ltda.,980730,Música Para Todos,PI,5286.05,1998
6837645000160,Pintos Ltda,980730,Música Para Todos,PI,4000.0,1998
6847875000100,Telecomunicações do Piauí S/A - TELEPISA,971283,Janelas do Saber,PI,105000.0,1998
6850119000130,Manoel Barbosa Lima - Empresa Lider,980730,Música Para Todos,PI,900.0028,1998
41284514000101,Alfa Bebidas e Comércio Ltda,980730,Música Para Todos,PI,1132.48,1998
8408254000155,Telecomunicações do Rio Grande do Norte S.A.,962393,Meu Tempo,RN,23734.7873,1998
8408254000155,Telecomunicações do Rio Grande do Norte S.A.,972922,Espaço Cultural Casa da Ribeira,RN,71753.78,1998
8475436000149,Montana Construções Ltda.,971067,Bastidores Jornal Livros - Textos Autores Teatros,RN,1852.1109,1998
9077306000110,DROGARIA ECONOMICA,981682,"Minhas paródias, poesias e desafios",RN,5.0,1998
10867687000110,Clínica Ortopédica e Traumatológica Ltda,971067,Bastidores Jornal Livros - Textos Autores Teatros,RN,600.0,1998
11982113000156,Miranda Computação Comércio Ltda.,971067,Bastidores Jornal Livros - Textos Autores Teatros,RN,109.95,1998
35658889000183,COMPER - COMÉRCIO PEREIRA LTDA,981682,"Minhas paródias, poesias e desafios",RN,20.0,1998
40796591000170,CASA POTIGUAR LTDA,981682,"Minhas paródias, poesias e desafios",RN,5.0,1998
40801359000182,CABUGISAT Comunicações Ltda,972922,Espaço Cultural Casa da Ribeira,RN,5000.0,1998
2333355000128,Teleamapá Celular S/A,971600,Canto de Bar,RS,16104.37,1998
2333355000128,Teleamapá Celular S/A,982039,Duas Mulheres ( Ex-  Duas Mulheres e Um Cadáver),RJ,28050.03,1998
2322103000101,Telamazon Celular S/A,972505,Vermelho: Um Pessoal Garantido,AM,56718.2496,1998
2322103000101,Telamazon Celular S/A,982039,Duas Mulheres ( Ex-  Duas Mulheres e Um Cadáver),RJ,100910.81,1998
4393401000100,Indústria de Bebidas Antárctica da Amazônia S/A,980417,Festival de Dança de Joinville (XVI),SC,119999.9954,1998
4398525000188,Rigesa da Amazônia S.A.,950929,Felício,SP,4500.0,1998
4559084000159,Telecomunicações do Amazonas S/A,972505,Vermelho: Um Pessoal Garantido,AM,49999.9972,1998
4562120000133,Banco do Estado do Amazonas S/A,972505,Vermelho: Um Pessoal Garantido,AM,19999.9912,1998
5320007000457,Fonte Turismo Ltda,972505,Vermelho: Um Pessoal Garantido,AM,1999.9957,1998
63661201000150,Distribuidora de Bebidas Manaus Ltda,980417,Festival de Dança de Joinville (XVI),SC,20000.0008,1998
2361554000140,Telepará Celular S/A,982039,Duas Mulheres ( Ex-  Duas Mulheres e Um Cadáver),RJ,159286.82,1998
4562559000166,Companhia de Navegação da Amazônia,982260,Convento de Santa Teresa,RJ,60000.0,1998
4815411000196,TELEPARÁ - Telecomunicações do Pará S.A,971882,Transposições,PA,5581.6266,1998
4815411000196,TELEPARÁ - Telecomunicações do Pará S.A,972842,Radamés Gnattalli e Guerra Peixe,RJ,32130.7167,1998
4815411000196,TELEPARÁ - Telecomunicações do Pará S.A,973795,Festival Internacional de Dança da Amazônia-FIDA ( Vº ),PA,183960.0085,1998
4815411000196,TELEPARÁ - Telecomunicações do Pará S.A,980191,Festival Internacional de Música de Câmara do Pará ( XI),PA,154014.1413,1998
4815411000196,TELEPARÁ - Telecomunicações do Pará S.A,980441,Restauração do Quartel de Óbidos,PA,149712.3,1998
733054000166,Comercial Cantão,982073,Festa das Nações,RO,19.9908,1998
1141329000135,Itapuã Móveis - WR Colchões e Eletrodomésticos Ltda,982073,Festa das Nações,RO,29.9959,1998
2118203000293,Rovema Veículos e Máquinas Ltda,982073,Festa das Nações,RO,299.9977,1998
2369651000189,Telaima Celular S/A,971600,Canto de Bar,RS,20600.4,1998
4252060000152,Caravel Veículos Ltda,982073,Festa das Nações,RO,99.9928,1998
4901195000100,Apedia Veículos e Peças Ltda,982073,Festa das Nações,RO,49.9964,1998
5215538000137,Loja Nacional,982073,Festa das Nações,RO,9.9954,1998
5600333000175,SULMAQ - Sulrondoniense de Máquinas e Móveis Ltda,982073,Festa das Nações,RO,49.9964,1998
5885546000352,General Móveis Ltda,982073,Festa das Nações,RO,19.9908,1998
15867377000110,Ferreira Engenharia Ltda,982073,Festa das Nações,RO,199.9952,1998
15894843000156,Comércio de Cereais União,982073,Festa das Nações,RO,19.9908,1998
22840706000102,Auto Posto Catarinense,982073,Festa das Nações,RO,49.9964,1998
34748558000171,Supermecado Gonçalves Ltda.,972987,Viver Amazônico,RO,7272.58,1998
63613665000190,Primavera Confecções e Calçados Ltda,982073,Festa das Nações,RO,4.9977,1998
65770794000207,Cachoeira Parecis Agropecuária Ltda,982073,Festa das Nações,RO,2999.9967,1998
84598382000197,Nexus Infomática,982073,Festa das Nações,RO,49.9964,1998
84608462000186,Rondomóveis,982073,Festa das Nações,RO,19.9908,1998
25086034000171,Cia de Energia Elétrica do Estado do Tocantins - Celtins,973664,Saltimbancos (Os),TO,1780.0,1998
38147245000119,Taxi Aéreo Palmas Ltda,973664,Saltimbancos (Os),TO,500.0,1998
27063726000120,A Gazeta do Espírito Santo Rádio e TV Ltda,971852,Vitória Cine Vídeo IV,ES,12000.003,1998
27251842000172,Companhia Nipo-Brasileira de Pelotização - Nibrasco,982691,Doações ao Acervo do MAM,SP,66000.0,1998
27318674000195,Morar Construtora e Incorporadora Ltda,972728,Produção do CD Pedra - Coração,ES,3000.0,1998
28133312000192,LABORATÓRIO TOMMASI ANÁLISE CLÍNICAS LTDA,981954,Panorama da Arte Capixaba - Grupo Varal de Gravura,ES,686.0,1998
28133619000193,S.A. A Gazeta,971852,Vitória Cine Vídeo IV,ES,12000.003,1998
28140226000107,Telecomunicações do Espírito Santo S.A. - TELEST,970399,Mário Gurgel: A História de um Líder Popular,ES,56999.9959,1998
